"root_label","root_path","full_path","relative_path","file_name","extension","size_bytes","size_mb","created_at","modified_at","category"
"PROJECT","C:\Users\user\OneDrive\바탕 화면\한재광\회사SW\DT준전문가교육\DLAB\SW Project\halal_web","C:\Users\user\OneDrive\바탕 화면\한재광\회사SW\DT준전문가교육\DLAB\SW Project\halal_web\_ml_integration_review.zip","_ml_integration_review.zip","_ml_integration_review.zip",".zip","116416","0.111","2026-07-27T08:19:09","2026-07-27T08:19:09","OCR_TRAINING_DATA"
"PROJECT","C:\Users\user\OneDrive\바탕 화면\한재광\회사SW\DT준전문가교육\DLAB\SW Project\halal_web","C:\Users\user\OneDrive\바탕 화면\한재광\회사SW\DT준전문가교육\DLAB\SW Project\halal_web\.tmp_confirm_integration_test\active_pmf_test_copy.xlsm",".tmp_confirm_integration_test\active_pmf_test_copy.xlsm","active_pmf_test_copy.xlsm",".xlsm","8155222","7.7774","2026-06-30T17:40:52","2026-06-30T17:40:53","PMF_WORKBOOK"
"PROJECT","C:\Users\user\OneDrive\바탕 화면\한재광\회사SW\DT준전문가교육\DLAB\SW Project\halal_web","C:\Users\user\OneDrive\바탕 화면\한재광\회사SW\DT준전문가교육\DLAB\SW Project\halal_web\.tmp_confirm_integration_test\pmf_app_test.db",".tmp_confirm_integration_test\pmf_app_test.db","pmf_app_test.db",".db","32768","0.0312","2026-06-30T17:40:48","2026-06-30T17:40:53","DATABASE"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\cache\source_pmf\active_pmf.xlsm","cache\source_pmf\active_pmf.xlsm","active_pmf.xlsm",".xlsm","7970300","7.6011","2026-07-01T23:22:53","2026-07-01T23:22:55","PMF_WORKBOOK"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\cache\source_pmf\pmf_backups\active_pmf_20260701_231426_219486.xlsm","cache\source_pmf\pmf_backups\active_pmf_20260701_231426_219486.xlsm","active_pmf_20260701_231426_219486.xlsm",".xlsm","43054342","41.0598","2026-07-01T23:14:26","2026-05-29T08:11:17","PMF_WORKBOOK"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\cache\source_pmf\pmf_backups\active_pmf_20260701_231730_842053.xlsm","cache\source_pmf\pmf_backups\active_pmf_20260701_231730_842053.xlsm","active_pmf_20260701_231730_842053.xlsm",".xlsm","8174750","7.796","2026-07-01T23:17:30","2026-07-01T23:16:38","PMF_WORKBOOK"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\cache\source_pmf\pmf_backups\active_pmf_20260701_232252_145241.xlsm","cache\source_pmf\pmf_backups\active_pmf_20260701_232252_145241.xlsm","active_pmf_20260701_232252_145241.xlsm",".xlsm","8014717","7.6434","2026-07-01T23:22:52","2026-07-01T23:18:54","PMF_WORKBOOK"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\metadata\01_dataset_manifest.csv","certificate_classifier\data\dataset_v1_20260723_172412\metadata\01_dataset_manifest.csv","01_dataset_manifest.csv",".csv","180385","0.172","2026-07-23T17:24:19","2026-07-23T17:34:54","OCR_TRAINING_DATA"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\metadata\02_class_summary.csv","certificate_classifier\data\dataset_v1_20260723_172412\metadata\02_class_summary.csv","02_class_summary.csv",".csv","672","0.0006","2026-07-23T17:24:19","2026-07-23T17:34:54","OCR_TRAINING_DATA"
"RUNTIME","D:\halal_web_runtime","D:\halal_web_runtime\certificate_classifier\data\dataset_v1_20260723_172412\metadata\03_cross_label_conflicts.csv","certificate_classifier\data\dataset_v1_20260723_172412\metadata\03_cross_label_conflicts.csv","03_cross_label_conflicts.csv",".csv","5","0","2026-07-23T17:34:54","2026-07-23T17:34:54","OCR_TRAINING_DATA"
